CASE	QUESTNNR	MODE	AU01	AU02	AU03	RU01_01	RU02_01	RU03_01	RU04_01	RU05_01	RU06_01	AS01	AS02	AS03	RS01_01	RS02_01	RS03_01	RS04_01	RS05_01	RS06_01	AW01	AW02	AW03	RW01_01	RW02_01	RW03_01	RW04_01	RW05_01	RW06_01	AK01	AK02	AK03	RK01_01	RK02_01	RK03_01	RK04_01	RK05_01	RK06_01	KD01	KD02	KD02_01	KD02_02	KD02_03	KD02_04	KD02_05	KD02_06	KD02_07	KD02_08	KD02_09	KD03	KD08	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME019	TIME020	TIME021	TIME022	TIME023	TIME024	TIME025	TIME026	TIME027	TIME028	TIME029	TIME030	TIME031	TIME032	TIME033	TIME034	TIME035	TIME036	TIME037	TIME038	TIME039	TIME040	TIME041	TIME042	TIME043	TIME044	TIME_SUM	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE
147	FB1	interview	-1	-1	-1							-1	1	-1			2				-1	-1	-1							1	1	1	3		6		3		1	1	F	F	F	F	F	F	F	F	T	1	1	96	19	31	19		32	13		21	10		14	17			8			8			9	16			17	6		16			3	26			15			6			2	40	34	478	T	F	44	44
151	FB1	interview	1	-1	2	3					3	-1	-1	-1							2	2	1		3		4	2		-1	-1	1					4		2	4	F	F	T	T	T	T	F	F	F	1	1	8029	18	69			22			11	26		8	44	9		20			26		21	30	22			13			4			3	11		4	6		3	13	3		3	46	176	564	T	F	44	44
153	FB1	interview	2	1	1		1	5		4		1	-1	1	2				2		1	-1	-1	3						1	1	1	7		5		3		-1	3	F	F	F	T	T	T	F	F	F	2	1	6	2	12	55		131	10		29	3		2	242		13	112	3		12	2		2	9	2		5			7	2		2	43	4		4			7			2	60	34	366	T	F	44	44
154	FB1	interview	-1	-1	-1							-1	-1	-1							1	-1	2	5					5	-1	-1	-1							2	1	T	F	F	F	F	F	F	F	F	3	2	5	7	58			6			13			9	30			6			18			9	59			4			5			2	46	7		8			42		4	3	31	16	388	T	F	44	44
156	FB1	interview	-1	-1	-1							-1	-1	-1							1	-1	-1	3						-1	-1	-1							1	1	F	F	T	F	F	F	F	F	F	-1	1	115	27	47			31			13			11	74			29			22			10	40			13			13			10	85	44		51			26			4	46	41	454	T	F	44	44
157	FB1	interview	1	-1	2	5					5	2	-1	1		5			6		-1	-1	-1							-1	1	-1			5				2	1	T	F	F	F	F	F	F	F	F	4	1	3072	16	25			16	15		13			8	6	5		9			11		4	8	13		3	6			10	3		7	7			8			12			3	23	39	285	T	F	44	44
160	FB1	interview	-1	-1	-1							1	-1	2	4					4	2	2	1		6		6	4		-1	1	1			5		5		1	1	F	F	F	T	F	F	F	F	F	2	2	8	17	33			19	24		15	11		12	29			74			14			9	36	12		19			21		4	7	23		3	20		6	21	5		2	54	44	488	T	F	44	44
165	FB1	interview	2	2	-1		5		6			1	-1	2	5					5	1	-1	2	6					5	-1	1	1			6		6		2	1	F	F	T	F	F	F	F	F	F	4	2	25	23	59			24	16		13	8		8	19		10	24		8	16			6	14	4		23			10		10	6	20	4		24			7		9	3	27	24	444	T	F	44	44
168	FB1	interview	-1	1	1			4		3		2	1	1		6	4		5		2	1	1		5	6		6		-1	1	1			6		3		1	1	F	F	F	F	T	F	F	F	F	4	1	5	2	54			24	24		11	5		8	17			12	14		11	3		3	16		5	7	6		7	4		3	7		13	7	5		9	4		3	41	12	334	T	F	44	44
169	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	F	F	F	F	F	F	F	F	F	-1	1	27	12	3422			19			23			8	27			13			33			1	36			16			31			1	22			45			9			6	75	998	444	F	F	42	44
